Symbol,Security Name,Price 
SIVB,SVB Financial Group - Common Stock,6.12
SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,6.56
SIXD,6D Global Technologies,100
SKBI,Skystar Bio-Pharmaceutical Company - Common Stock,6.56
SKIS,Peak Resorts,100
SKLN,Skyline Medical Inc. - Common Stock,2.14
SKLNU,Skyline Medical Inc. - Unit,3.61
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,6.34
SKUL,Skullcandy,100
SKYS,Sky Solar Holdings,100
SKYW,SkyWest,100
SKYY,First Trust ISE Cloud Computing Index Fund,3.46
SLAB,Silicon Laboratories,100
SLCT,Select Bancorp,100
SLGN,Silgan Holdings Inc. - Common Stock,5.22
SLM,SLM Corporation - Common Stock,8.61
SLMAP,SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock,100
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock,100
SLP,Simulations Plus,100
SLRC,Solar Capital Ltd. - Common Stock,4.78
SLTC,Selectica,100
SLTD,Solar3D,100
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,9.3
SMAC,Sino Mercury Acquisition Corp. - Common Stock,2.82
SMACR,Sino Mercury Acquisition Corp. - Right,1.67
SMACU,Sino Mercury Acquisition Corp. - Unit,6.89
SMBC,Southern Missouri Bancorp,100
SMCI,Super Micro Computer,100
SMCP,AlphaMark Actively Managed Small Cap ETF,0.08
SMED,Sharps Compliance Corp - Common Stock,2.47
SMIT,Schmitt Industries,100
SMLR,Semler Scientific,100
SMMF,Summit Financial Group,100
SMMT,Summit Therapeutics plc - American Depositary Shares,2.62
SMRT,Stein Mart,100
SMSI,Smith Micro Software,100
SMT,SMART Technologies Inc. - Common Shares,8.36
SMTC,Semtech Corporation - Common Stock,4.95
SMTP,SMTP,100
SMTX,SMTC Corporation - Common Stock,0.27
SNAK,Inventure Foods,100
SNBC,Sun Bancorp,100
SNC,State National Companies,100
SNCR,Synchronoss Technologies,100
SNDK,SanDisk Corporation - Common Stock,6.3
SNFCA,Security National Financial Corporation - Class A Common Stock,7.08
SNHY,Sun Hydraulics Corporation - Common Stock,7.44
SNMX,Senomyx,100
SNPS,Synopsys,100
SNSS,Sunesis Pharmaceuticals,100
SNTA,Synta Pharmaceuticals Corp. - Common Stock,0.5
SOCB,Southcoast Financial Corporation - Common Stock,6.33
SOCL,Global X Social Media Index ETF,6.57
SODA,SodaStream International Ltd. - Ordinary Shares,2.24
SOFO,Sonic Foundry,100
SOHO,Sotherly Hotels Inc. - Common Stock,3.64
SOHOL,Sotherly Hotels LP - 8.00% Senior Unsecured Notes Due 2018,8.38
SOHOM,Sotherly Hotels LP - 7.00% Senior Notes,6.38
SOHU,Sohu.com Inc. - Common Stock,7.28
SONA,Southern National Bancorp of Virginia,100
SONC,Sonic Corp. - Common Stock,5.66
SONS,Sonus Networks,100
SORL,SORL Auto Parts,100
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,1.54
SP,SP Plus Corporation - Common Stock,9.64
SPAN,Span-America Medical Systems,100
SPAR,Spartan Motors,100
SPCB,SuperCom,100
SPDC,Speed Commerce,100
SPEX,Spherix Incorporated - Common Stock,8.68
SPHS,Sophiris Bio,100
SPIL,Siliconware Precision Industries Company,100
SPKE,Spark Energy,100
SPLK,Splunk Inc. - Common Stock,5.32
SPLS,Staples,100
SPNC,The Spectranetics Corporation - Common Stock,2.81
SPNE,SeaSpine Holdings Corporation - Common Stock,9.59
SPNS,Sapiens International Corporation N.V. - Common Shares,6.32
SPOK,Spok Holdings,100
SPPI,Spectrum Pharmaceuticals,100
SPRO,SmartPros Ltd. - Common Stock,7.18
SPRT,support.com,100
SPSC,SPS Commerce,100
SPTN,SpartanNash Company - Common Stock,1.17
SPU,SkyPeople Fruit Juice,100
SPWH,Sportsman's Warehouse Holdings,100
SPWR,SunPower Corporation - Common Stock,6.08
SQBG,Sequential Brands Group,100
SQBK,Square 1 Financial,100
SQI,SciQuest,100
SQNM,Sequenom,100
SQQQ,ProShares UltraPro Short QQQ,2.89
SRCE,1st Source Corporation - Common Stock,7.25
SRCL,Stericycle,100
SRDX,SurModics,100
SRET,Global X SuperDividend REIT ETF,8.2
SREV,ServiceSource International,100
SRNE,Sorrento Therapeutics,100
SRPT,Sarepta Therapeutics,100
SRSC,Sears Canada Inc.  - Common Shares,9.3
SSB,South State Corporation - Common Stock,1.44
SSBI,Summit State Bank - Common Stock,0.17
SSFN,Stewardship Financial Corp - Common Stock,7.45
SSH,Sunshine Heart Inc - Common Stock,0.43
SSNC,SS&C Technologies Holdings,100
SSRG,Symmetry Surgical Inc. - Common Stock,9.81
SSRI,Silver Standard Resources Inc. - Common Stock,4.64
SSYS,Stratasys,100
STAA,STAAR Surgical Company - Common Stock,8.41
STB,Student Transportation Inc - Common shares,3.89
STBA,S&T Bancorp,100
STBZ,State Bank Financial Corporation. - Common Stock,3.55
STCK,Stock Building Supply Holdings,100
STDY,SteadyMed Ltd. - Ordinary Shares,8.96
STEM,StemCells,100
STFC,State Auto Financial Corporation - Common Stock,3.67
STKL,SunOpta,100
STKS,The ONE Group Hospitality,100
STLD,Steel Dynamics,100
STLY,Stanley Furniture Company,100
STML,Stemline Therapeutics,100
STMP,Stamps.com Inc. - Common Stock,1.3
STNR,Steiner Leisure Limited - Common Shares,3.41
STPP,Barclays PLC - iPath US Treasury Steepener ETN,2.24
STRA,Strayer Education,100
STRL,Sterling Construction Company Inc - Common Stock,5.83
STRM,Streamline Health Solutions,100
STRS,Stratus Properties,100
STRT,Strattec Security Corporation - Common Stock,0.4
STRZA,Starz - Series A Common Stock,0.3
STRZB,Starz - Series B Common Stock,3.74
STX,Seagate Technology. - Common Stock,8.84
STXS,Stereotaxis,100
SUBK,Suffolk Bancorp - Common Stock,8.27
SUMR,Summer Infant,100
SUNS,Solar Senior Capital Ltd. - Common Stock,8.35
SUPN,Supernus Pharmaceuticals,100
SURG,Synergetics USA,100
SVA,Sinovac Biotech,100
SVBI,Severn Bancorp Inc - Common Stock,0.81
SVVC,Firsthand Technology Value Fund,100
SWHC,Smith & Wesson Holding Corporation - Common Stock,6.64
SWIR,Sierra Wireless,100
SWKS,Skyworks Solutions,100
SWSH,Swisher Hygiene,100
SXCL,Steel Excel Inc. - Common Stock,6.01
SYBT,Stock Yards Bancorp,100
SYKE,Sykes Enterprises,100
SYMC,Symantec Corporation - Common Stock,6.6
SYMX,Synthesis Energy Systems,100
SYNA,Synaptics Incorporated - Common Stock,0.12
SYNC,Synacor,100
SYNL,Synalloy Corporation - Common Stock,4.31
SYNT,Syntel,100
SYPR,Sypris Solutions,100
SYRX,Sysorex Global Holding Corp. - Common Stock,0.74
SYUT,Synutra International,100
SZMK,Sizmek Inc. - Common Stock,3.1
SZYM,Solazyme,100
TACO,Del Taco Restaurants,100
TACOW,Del Taco Restaurants,100
TACT,TransAct Technologies Incorporated - Common Stock,4.6
TAIT,Taitron Components Incorporated - Class A Common Stock,7.93
TANH,Tantech Holdings Ltd. - Common Stock,9.69
TAPR,Barclays PLC - Barclays Inverse US Treasury Composite ETN,4.04
TASR,TASER International,100
TAST,Carrols Restaurant Group,100
TATT,TAT Technologies Ltd. - Ordinary Shares,3.55
TAX,Liberty Tax,100
TAXI,Medallion Financial Corp. - Common Stock,2.27
TAYD,Taylor Devices,100
TBBK,The Bancorp,100
TBIO,Transgenomic,100
TBK,Triumph Bancorp,100
TBNK,Territorial Bancorp Inc. - Common Stock,2.12
TBPH,Theravance Biopharma,100
TBRA,Tobira Therapeutics,100
TCBI,Texas Capital Bancshares,100
TCBIL,Texas Capital Bancshares,100
TCBIP,Texas Capital Bancshares,100
TCBIW,Texas Capital Bancshares,100
TCBK,TriCo Bancshares - Common Stock,3.86
TCCO,Technical Communications Corporation - Common Stock,5.23
TCFC,The Community Financial Corporation - Common Stock,7.26
TCON,TRACON Pharmaceuticals,100
TCPC,TCP Capital Corp. - Common Stock,9.85
TCRD,THL Credit,100
TCX,Tucows Inc. - Common Stock,2.34
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,9.58
TEAR,TearLab Corporation - Common Stock,4.56
TECD,Tech Data Corporation - Common Stock,9.02
TECH,Bio-Techne Corp - Common Stock,9.06
TECU,Tecumseh Products Company - Common Stock,3.77
TEDU,Tarena International,100
TENX,Tenax Therapeutics,100
TERP,TerraForm Power,100
TESO,Tesco Corporation - Common Stock,1.46
TESS,TESSCO Technologies Incorporated - Common Stock,4.69
TFM,The Fresh Market,100
TFSC,1347 Capital Corp. - Common Stock,6.63
TFSCR,1347 Capital Corp. - Right,5.91
TFSCU,1347 Capital Corp. - Unit,0.23
TFSCW,1347 Capital Corp. - Warrant,2.47
TFSL,TFS Financial Corporation - Common Stock,0.02
TGA,Transglobe Energy Corp - Ordinary Shares,0.09
TGEN,Tecogen Inc. - Common Stock,3.1
TGLS,Tecnoglass Inc. - Ordinary Shares,5.84
TGTX,TG Therapeutics,100
THFF,First Financial Corporation Indiana - Common Stock,4.11
THLD,Threshold Pharmaceuticals,100
THOR,Thoratec Corporation - Common Stock,4.32
THRM,Gentherm Inc - Common Stock,6.03
THRX,Theravance,100
THST,Truett-Hurst,100
THTI,THT Heat Transfer Technology,100
TICC,TICC Capital Corp. - Closed End Fund,6.37
TIGR,TigerLogic Corporation - Common Stock,4.52
TIL,Till Capital Ltd. - Restricted Voting Shares,4.33
TILE,Interface,100
TINY,Harris & Harris Group,100
TIPT,Tiptree Financial Inc. - Class A Common Stock,6.15
TISA,Top Image Systems,100
TITN,Titan Machinery Inc. - Common Stock,7.27
TIVO,TiVo Inc. - Common Stock,7.27
TKAI,Tokai Pharmaceuticals,100
TLF,Tandy Leather Factory,100
TLMR,Talmer Bancorp,100
TLOG,TetraLogic Pharmaceuticals Corporation - Common Stock,2.45
TNAV,Telenav,100
TNDM,Tandem Diabetes Care,100
TNGO,Tangoe,100
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,9.7
TOPS,TOP Ships Inc. - Common Stock,1.47
TOR,Sutor Technology Group Limited - Common Stock,1.64
TORM,TOR Minerals International Inc - Common Stock,0.69
TOUR,Tuniu Corporation - American Depositary Shares,0.35
TOWN,Towne Bank - Common Stock,0.15
TQQQ,ProShares UltraPro QQQ,0.42
TRAK,Dealertrack Technologies,100
TRCB,Two River Bancorp - Common Stock,0.62
TRCH,Torchlight Energy Resources,100
TREE,LendingTree,100
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,0.11
TRIL,Trillium Therapeutics Inc. - Common Shares,9.38
TRIP,TripAdvisor,100
TRIV,TriVascular Technologies,100
TRMB,Trimble Navigation Limited - Common Stock,3.07
TRMK,Trustmark Corporation - Common Stock,7.74
TRNS,Transcat,100
TRNX,Tornier N.V. - Ordinary Shares,3.56
TROV,TrovaGene,100
TROVU,TrovaGene,100
TROVW,TrovaGene,100
TROW,T. Rowe Price Group,100
TRS,TriMas Corporation - Common Stock,9.85
TRST,TrustCo Bank Corp NY - Common Stock,3.03
TRTL,Terrapin 3 Acquisition Corporation - Class A Common Stock,1.83
TRTLU,Terrapin 3 Acquisition Corporation - Units,4.05
TRTLW,Terrapin 3 Acquisition Corporation - Warrants,1.42
TRUE,TrueCar,100
TRVN,Trevena,100
TSBK,Timberland Bancorp,100
TSC,TriState Capital Holdings,100
TSCO,Tractor Supply Company - Common Stock,3.37
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,4.52
TSLA,Tesla Motors,100
TSRA,Tessera Technologies,100
TSRE,Trade Street Residential,100
TSRI,TSR,100
TSRO,TESARO,100
TST,TheStreet,100
TSYS,TeleCommunication Systems,100
TTEC,TeleTech Holdings,100
TTEK,Tetra Tech,100
TTGT,TechTarget,100
TTHI,Transition Therapeutics,100
TTMI,TTM Technologies,100
TTOO,T2 Biosystems,100
TTPH,Tetraphase Pharmaceuticals,100
TTS,Tile Shop Hldgs,100
TTWO,Take-Two Interactive Software,100
TUBE,TubeMogul,100
TUES,Tuesday Morning Corp. - Common Stock,1.76
TUSA,First Trust Total US Market AlphaDEX ETF,1.05
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,5.49
TUTT,Tuttle Tactical Management U.S. Core ETF,0.77
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN,8.08
TVIZ,Credit Suisse AG - VelocityShares Daily 2x VIX Medium Term ETN,5.02
TW,Towers Watson & Co. - Common Stock Class A,3.53
TWER,Towerstream Corporation - Common Stock,4.9
TWIN,Twin Disc,100
TWMC,Trans World Entertainment Corp. - Common Stock,7.42
TWOU,2U,100
TXN,Texas Instruments Incorporated - Common Stock,4.22
TXRH,Texas Roadhouse,100
TYPE,Monotype Imaging Holdings Inc. - Common Stock,7.92
TZOO,Travelzoo Inc. - Common Stock,9.64
UACL,Universal Truckload Services,100
UAE,iShares MSCI UAE Capped ETF,4.5
UBCP,United Bancorp,100
UBFO,United Security Bancshares - Common Stock,3.37
UBIC,UBIC,100
UBIO,Proshares UltraPro NASDAQ Biotechnology,3.99
UBND,WisdomTree Western Asset Unconstrained Bond Fund,4.84
UBNK,United Financial Bancorp,100
UBNT,Ubiquiti Networks,100
UBOH,United Bancshares,100
UBSH,Union Bankshares Corporation - Common Stock,5.83
UBSI,United Bankshares,100
UCBA,United Community Bancorp - Common Stock,8.76
UCBI,United Community Banks,100
UCFC,United Community Financial Corp. - Common Stock,2.69
UCTT,Ultra Clean Holdings,100
UDF,United Development Funding IV - Common Shares of Beneficial Interest,2.84
UEIC,Universal Electronics Inc. - Common Stock,0.3
UEPS,Net 1 UEPS Technologies,100
UFCS,United Fire Group,100
UFPI,Universal Forest Products,100
UFPT,UFP Technologies,100
UG,United-Guardian,100
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN,9.29
UHAL,Amerco - Common Stock,8.84
UIHC,United Insurance Holdings Corp. - Common Stock,1.67
UK,Recon Capital FTSE 100 ETF,6.95
ULBI,Ultralife Corporation - Common Stock,8.83
ULTA,Ulta Salon,7.2
ULTI,The Ultimate Software Group,100
ULTR,Ultrapetrol (Bahamas) Limited - common stock,6.59
UMBF,UMB Financial Corporation - Common Stock,7.45
UMPQ,Umpqua Holdings Corporation - Common Stock,0.66
UNAM,Unico American Corporation - Common Stock,8.25
UNB,Union Bankshares,100
UNFI,United Natural Foods,100
UNIS,Unilife Corporation - Common Stock,2.93
UNTD,United Online,100
UNTY,Unity Bancorp,100
UNXL,Uni-Pixel,100
UPIP,Unwired Planet,100
UPLD,Upland Software,100
URBN,Urban Outfitters,100
URRE,Uranium Resources,100
USAK,USA Truck,100
USAP,Universal Stainless & Alloy Products,100
USAT,USA Technologies,100
USATP,USA Technologies,100
USBI,United Security Bancshares,100
USCR,U S Concrete,100
USEG,U.S. Energy Corp. - Common Stock,7.73
USLM,United States Lime & Minerals,100
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN,1.98
USMD,USMD Holdings,100
UTEK,Ultratech,100
UTHR,United Therapeutics Corporation - Common Stock,9.81
UTIW,UTi Worldwide Inc. - Ordinary Shares,5.66
UTMD,Utah Medical Products,100
UTSI,UTStarcom Holdings Corp - Ordinary Shares,2.12
UVSP,Univest Corporation of Pennsylvania - Common Stock,0.94
VA,Virgin America Inc. - Common Stock,0.01
VALU,Value Line,100
VALX,Validea Market Legends ETF,4.37
VASC,Vascular Solutions,100
VBFC,Village Bank and Trust Financial Corp. - Common Stock,1.95
VBIV,VBI Vaccines Inc. - Common Stock,2.24
VBLT,Vascular Biogenics Ltd. - Ordinary Shares,0.66
VBND,Vident Core U.S. Bond Strategy Fund,6.71
VBTX,Veritex Holdings,100
VCEL,Vericel Corporation - Common Stock,6.85
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,6.61
VCLT,Vanguard Long-Term Corporate Bond ETF,1.17
VCSH,Vanguard Short-Term Corporate Bond ETF,3.29
VCYT,Veracyte,100
VDSI,VASCO Data Security International,100
VDTH,Videocon d2h Limited - American Depositary Shares,8.88
VECO,Veeco Instruments Inc. - Common Stock,9.85
VGGL,Viggle Inc. - Common Stock,0.82
VGIT,Vanguard Intermediate -Term Government Bond ETF,3.86
VGLT,Vanguard Long-Term Government Bond ETF,8.16
VGSH,Vanguard Short-Term Government ETF,5.28
VIA,Viacom Inc. - Class A Common Stock,7.14
VIAB,Viacom Inc. - Class B Common Stock,7.19
VIAV,Viavi Solutions Inc. - Common Stock,6.21
VICL,Vical Incorporated - Common Stock,6.42
VICR,Vicor Corporation - Common Stock,7.95
VIDI,Vident International Equity Fund,8.58
VIIX,Credit Suisse AG - VelocityShares VIX Short Term ETN,0.4
VIIZ,Credit Suisse AG - VelocityShares VIX Medium Term ETN,7.55
VIMC,Vimicro International Corporation - American depositary shares,100
VIP,VimpelCom Ltd. - American Depositary Shares,5.76
VIRC,Virco Manufacturing Corporation - Common Stock,7.54
VIRT,Virtu Financial,100
VISN,VisionChina Media,6.7
VIVO,Meridian Bioscience Inc. - Common Stock,8.19
VKTX,Viking Therapeutics,100
VLGEA,Village Super Market,100
VLTC,Voltari Corporation - Common Stock,4.12
VMBS,Vanguard Mortgage-Backed Securities ETF,0.37
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,9.73
VNET,21Vianet Group,100
VNOM,Viper Energy Partners LP - Common Unit,1.91
VNQI,Vanguard Global ex-U.S. Real Estate ETF,8.95
VNR,Vanguard Natural Resources LLC - Common Units,4.87
VNRAP,Vanguard Natural Resources LLC - 7.875% Series A Cumulative Redeemable Perpetual Preferred Unit,9.38
VNRBP,Vanguard Natural Resources LLC - 7.625% Series B Cumulative Redeemable Perpetual Preferred Unit,8.86
VNRCP,Vanguard Natural Resources LLC - 7.75% Series C Cumulative Redeemable Perpetual Preferred Unit,4.47
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,7.37
VONE,Vanguard Russell 1000 ETF,3.75
VONG,Vanguard Russell 1000 Growth ETF,8.52
VONV,Vanguard Russell 1000 Value ETF,4.72
VOXX,VOXX International Corporation - Class A Common Stock,7.75
VPCO,Vapor Corp. - Common Stock,8.86
VPCOU,Vapor Corp. - Unit,9.52
VRA,Vera Bradley,100
VRML,Vermillion,100
VRNG,Vringo,100
VRNS,Varonis Systems,100
VRNT,Verint Systems Inc. - Common Stock,6.28
VRSK,Verisk Analytics,100
VRSN,VeriSign,100
VRTA,Vestin Realty Mortgage I,100
VRTB,Vestin Realty Mortgage II,100
VRTS,Virtus Investment Partners,100
VRTU,Virtusa Corporation - common stock,9.42
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,1.34
VSAR,Versartis,100
VSAT,ViaSat,100
VSCP,VirtualScopics,100
VSEC,VSE Corporation - Common Stock,0.24
VSTM,Verastem,100
VTAE,Vitae Pharmaceuticals,100
VTHR,Vanguard Russell 3000 ETF,7.34
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,0.32
VTL,Vital Therapies,100
VTNR,Vertex Energy,100
VTVT,vTv Therapeutics Inc. - Class A Common Stock,3.97
VTWG,Vanguard Russell 2000 Growth ETF,7.98
VTWO,Vanguard Russell 2000 ETF,3.13
VTWV,Vanguard Russell 2000 Value ETF,1.69
VUSE,Vident Core US Equity ETF,6.8
VUZI,Vuzix Corporation - Common Stock,8.65
VVUS,VIVUS,100
VWOB,Vanguard Emerging Markets Government Bond ETF,8
VWR,VWR Corporation - Common Stock,0.87
VXDN,AccuShares Spot CBOE VIX Down Shares,9.83
VXUP,AccuShares Spot CBOE VIX Up Shares,2.06
VXUS,Vanguard Total International Stock ETF,8.93
WABC,Westamerica Bancorporation - Common Stock,6.6
WAFD,Washington Federal,100
WAFDW,Washington Federal,100
WASH,Washington Trust Bancorp,100
WATT,Energous Corporation - Common Stock,5.71
WAVX,Wave Systems Corp. - Class A Common Stock,3.21
WAYN,Wayne Savings Bancshares Inc. - Common Stock,7.98
WB,Weibo Corporation - American Depositary Share,7.51
WBA,Walgreens Boots Alliance,100
WBB,Westbury Bancorp,100
WBKC,Wolverine Bancorp,100
WBMD,WebMD Health Corp - Common Stock,6.69
WDC,Western Digital Corporation - Common Stock,5.42
WDFC,WD-40 Company - Common Stock,9.28
WEBK,Wellesley Bancorp,100
WEN,Wendy's Company (The) - Common Stock,2.15
WERN,Werner Enterprises,100
WETF,WisdomTree Investments,100
WEYS,Weyco Group,100
WFBI,WashingtonFirst Bankshares Inc - Common Stock,1.75
WFD,Westfield Financial,100
WFM,Whole Foods Market,100
WGBS,WaferGen Bio-systems,100
WHF,WhiteHorse Finance,100
WHFBL,WhiteHorse Finance,100
WHLM,Wilhelmina International,100
WHLR,Wheeler Real Estate Investment Trust,100
WHLRP,Wheeler Real Estate Investment Trust,100
WHLRW,Wheeler Real Estate Investment Trust,100
WIBC,Wilshire Bancorp,100
WIFI,Boingo Wireless,100
WILC,G. Willi-Food International,100
WILN,Wi-LAN Inc - Common Shares,6.03
WIN,Windstream Holdings,100
WINA,Winmark Corporation - Common Stock,9.39
WING,Wingstop Inc. - Common Stock,5.49
WIRE,Encore Wire Corporation - Common Stock,7.09
WIX,Wix.com Ltd. - Ordinary Shares,5.94
WLB,Westmoreland Coal Company - Common Stock,0.24
WLDN,Willdan Group,100
WLFC,Willis Lease Finance Corporation - Common Stock,3.73
WLRH,WL Ross Holding Corp. - Common Stock,8.13
WLRHU,WL Ross Holding Corp. - Unit,7.57
WLRHW,WL Ross Holding Corp. - Warrant,5.31
WMAR,West Marine,100
WMGI,Wright Medical Group,100
WMGIZ,Wright Medical Group,100
WOOD,iShares S&P Global Timber & Forestry Index Fund,0.41
WOOF,VCA Inc.  - Common Stock,8.84
WOWO,Wowo Limited - ADS,4.7
WPCS,WPCS International Incorporated - Common Stock,6.81
WPPGY,WPP plc - American Depositary Shares each representing five Ordinary Shares,8.04
WPRT,Westport Innovations Inc - Ordinary Shares,6.74
WRES,Warren Resources,100
WRLD,World Acceptance Corporation - Common Stock,4.46
WSBC,WesBanco,100
WSBF,Waterstone Financial,100
WSCI,WSI Industries Inc. - Common Stock,3.36
WSFS,WSFS Financial Corporation - Common Stock,1.39
WSFSL,WSFS Financial Corporation - 6.25% Senior Notes Due 2019,3.28
WSTC,West Corporation - Common Stock,5.63
WSTG,Wayside Technology Group,100
WSTL,Westell Technologies,100
WTBA,West Bancorporation - Common Stock,7.35
WTFC,Wintrust Financial Corporation - Common Stock,5.89
WTFCM,Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock,100
WTFCW,Wintrust Financial Corporation - Warrants,0.17
WVFC,WVS Financial Corp. - Common Stock,7.56
WVVI,Willamette Valley Vineyards,100
WWD,Woodward,100
WWWW,Web.com Group,100
WYIGU,JM Global Holding Company - Units,5.87
WYNN,Wynn Resorts,100
XBIT,XBiotech Inc. - Common Stock,8.4
XBKS,Xenith Bankshares,100
XCRA,Xcerra Corporation - Common Stock,4.84
XELB,Xcel Brands,100
XENE,Xenon Pharmaceuticals Inc. - Common Shares,6.55
XENT,Intersect ENT,100
XGTI,XG Technology,100
XGTIW,XG Technology,100
XIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN,4.67
XLNX,Xilinx,100
XLRN,Acceleron Pharma Inc. - Common Stock,1.63
XNCR,Xencor,100
XNET,Xunlei Limited - American Depositary Receipts,3.96
XNPT,XenoPort,100
XOMA,XOMA Corporation - Common Stock,9.67
XONE,The ExOne Company - Common Stock,5.44
XOOM,Xoom Corporation - Common Stock,5.85
XPLR,Xplore Technologies Corp - Common Stock,4.64
XRAY,DENTSPLY International Inc. - Common Stock,3.59
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,6.14
XXIA,Ixia - Common Stock,2.05
YCB,Your Community Bankshares,100
YDIV,First Trust International Multi-Asset Diversified Income Index Fund,6.67
YDLE,Yodlee,100
YECO,Yulong Eco-Materials Limited - Ordinary Shares,6.97
YHOO,Yahoo! Inc. - Common Stock,2.46
YLCO,Global X Yieldco Index ETF,4.15
YNDX,Yandex N.V. - Class A Ordinary Shares,6.57
YOD,You On Demand Holdings,100
YORW,The York Water Company - Common Stock,0.21
YPRO,AdvisorShares YieldPro ETF,6.91
YRCW,YRC Worldwide,100
YY,YY Inc. - American Depositary Shares,5.41
Z,Zillow Group,100
ZAGG,ZAGG Inc - Common Stock,2.22
ZAIS,ZAIS Group Holdings,100
ZAZA,ZaZa Energy Corporation - Common Stock,0.45
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,3.53
ZBRA,Zebra Technologies Corporation - Class A Common Stock,9.34
ZEUS,Olympic Steel,100
ZFGN,Zafgen,100
ZG,Zillow Group,100
ZGNX,Zogenix,100
ZHNE,Zhone Technologies,100
ZINC,Horsehead Holding Corp. - Common Stock,9.46
ZION,Zions Bancorporation - Common Stock,9.76
ZIONW,Zions Bancorporation - Warrants 05/21/2020,1.42
ZIONZ,Zions Bancorporation - Warrants,6.75
ZIOP,ZIOPHARM Oncology Inc - Common Stock,0.38
ZIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN,4.87
ZIXI,Zix Corporation - Common Stock,3.68
ZJZZT,NASDAQ TEST STOCK,9.08
ZLTQ,ZELTIQ Aesthetics,100
ZN,Zion Oil & Gas Inc - Common Stock,8.3
ZNGA,Zynga Inc. - Class A Common Stock,9.72
ZNWAA,Zion Oil & Gas Inc - Warrants,8.11
ZSAN,Zosano Pharma Corporation - Common Stock,1.12
ZSPH,ZS Pharma,100
ZU,zulily,100
ZUMZ,Zumiez Inc. - Common Stock,3.55
ZVZZT,NASDAQ TEST STOCK,9.45
ZWZZT,NASDAQ TEST STOCK,3.61
ZXYZ.A,Nasdaq Symbology Test Common Stock,8.53
ZXZZT,NASDAQ TEST STOCK,0.04
ZYNE,Zynerba Pharmaceuticals,100
